eventId,rowType,poolId,weight,repeatPolicy,prerequisiteEventIds,branchId,order,speakerIdentity,speakerName,portraitKey,portraitPlacement,narrationName,text,sceneHint,optionId,optionLabel,nextBranchId,effectJson,unlockEventIds,notes
miaoyin-dancer.low.rehearsal-place,line,,,,,come-often-result,1,{{playerRank}},{{playerAddress}},player,stage,,那我以后可以常来这边看看。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,come-often-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,随你。不过你别站门口，门口风大，站久了头疼。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,come-often-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你站右边那个廊子底下就行，那边不会挡着人走路，也能看见整个排演场。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,come-often-result,4,场景旁白,,,,妙音堂,她说完又弯腰压了压腿，像是还没练完，也不打算停太久。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,ask-crowded-time-result,1,{{playerRank}},{{playerAddress}},player,stage,,这边什么时候人多？,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,ask-crowded-time-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,早课前后人多，各宫的教习都来点卯。下午就清静了，像我这种闲散的就自己练。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,ask-crowded-time-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你要是想清静，就下午来。要是想看热闹，就赶早。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,mention-lingxiao-result,1,{{playerRank}},{{playerAddress}},player,stage,,凌萧也提过这边清静。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,mention-lingxiao-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,他倒是会找地方躲清静。他要是来排演这边，多半也是找个不碍人的角落坐着。,妙音堂,,,,,,
miaoyin-dancer.low.rehearsal-place,line,,,,,mention-lingxiao-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,不过你别听他把这儿说得太好。真赶上点卯的时候，这里一样吵。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,event,npc.miaoyin-dancer.low-affinity,5,repeatable,,,,,,,,,,,,,,,,凌袖低好感闲聊：凌袖的脚腕
miaoyin-dancer.low.ankle,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你等我一下，我歇口气再练。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,start,2,场景旁白,,,,妙音堂,她坐到旁边的矮凳上，弯下腰揉了揉左边脚腕。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,昨儿练新步子，扭了一下。不严重，就是有点发酸。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,start,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,凌萧不知道，你别跟他说。他知道又要唠叨。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,option,,,,,start,,,,,,,,,ask-serious,问她要不要紧,ask-serious-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.low.ankle,option,,,,,start,,,,,,,,,ask-step,问她练的什么步子,ask-step-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.low.ankle,line,,,,,ask-serious-result,1,{{playerRank}},{{playerAddress}},player,stage,,要紧吗？要不要找御医看看？,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,ask-serious-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,不用，没那么金贵。歇两天就好了。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,ask-serious-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,跳舞的哪个脚腕没扭过，都习惯了。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,ask-serious-result,4,场景旁白,,,,妙音堂,她站起来踩了踩地，又转了转脚腕，脸上没什么痛苦的表情。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,ask-serious-result,5,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你看，没事了。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,ask-step-result,1,{{playerRank}},{{playerAddress}},player,stage,,什么步子这么难练，还把脚腕扭了？,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,ask-step-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,叫“回雪步”，要连续转三个圈再接一个下腰。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,ask-step-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,说起来不难，做起来容易拧着劲儿。,妙音堂,,,,,,
miaoyin-dancer.low.ankle,line,,,,,ask-step-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我练了两天才顺过来，今天已经好多了。,妙音堂,,,,,,
miaoyin-dancer.low.new-costume,event,npc.miaoyin-dancer.low-affinity,5,repeatable,,,,,,,,,,,,,,,,凌袖低好感闲聊：新舞衣
miaoyin-dancer.low.new-costume,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你瞧见我这衣裳没？,妙音堂,,,,,,
miaoyin-dancer.low.new-costume,line,,,,,start,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,新做的，昨儿才送过来。,妙音堂,,,,,,
miaoyin-dancer.low.new-costume,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,料子不算好，但颜色还行，我挑了挺久的。,妙音堂,,,,,,
miaoyin-dancer.low.new-costume,option,,,,,start,,,,,,,,,praise,夸她衣裳好看,praise-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.low.new-costume,option,,,,,start,,,,,,,,,ask-bright-color,问她怎么不挑个亮色,ask-bright-color-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.low.new-costume,line,,,,,praise-result,1,{{playerRank}},{{playerAddress}},player,stage,,颜色确实好看，衬你。,妙音堂,,,,,,
miaoyin-dancer.low.new-costume,line,,,,,praise-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,是吧？我也这么觉得。管衣裳的嬷嬷还说这色太素了，我偏要选。,妙音堂,,,,,,
miaoyin-dancer.low.new-costume,line,,,,,praise-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,她后来拗不过我，还是给我做了。,妙音堂,,,,,,
miaoyin-dancer.low.new-costume,line,,,,,ask-bright-color-result,1,{{playerRank}},{{playerAddress}},player,stage,,怎么不挑个亮色的？你年纪又不大。,妙音堂,,,,,,
miaoyin-dancer.low.new-costume,line,,,,,ask-bright-color-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,亮色容易脏，练舞的时候地上坐坐站站，没几天就灰扑扑的。,妙音堂,,,,,,
miaoyin-dancer.low.new-costume,line,,,,,ask-bright-color-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,这种水绿的，脏了也不显眼，洗起来也方便。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,event,npc.miaoyin-dancer.common,6,repeatable,,,,,,,,,,,,,,,,凌袖通用闲聊：凌萧教她的曲子
miaoyin-dancer.common.lingxiao-new-song,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,凌萧最近有没有吹新曲子给你听？,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,start,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,他每次弄了新调子，就喜欢满宫找人显摆。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,前阵子他吹了一首什么《梅花弄》的，烦了我好几天。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,option,,,,,start,,,,,,,,,heard,说他确实提过《梅花三弄》,heard-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.lingxiao-new-song,option,,,,,start,,,,,,,,,not-heard,说他还没吹给我听,not-heard-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.lingxiao-new-song,option,,,,,start,,,,,,,,,ask-opinion,问你觉得那曲子怎么样,ask-opinion-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,heard-result,1,{{playerRank}},{{playerAddress}},player,stage,,他提过，说想正经吹一回。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,heard-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,他那是想在你面前露一手。他这人就这样，觉得哪个曲子好，非得找个人听了才踏实。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,heard-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你让他吹，他吹完了你夸两句就行了。别夸太多，多了他当真。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,not-heard-result,1,{{playerRank}},{{playerAddress}},player,stage,,他还没吹给我听过，只是说了一嘴。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,not-heard-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,那他大概是还没练熟。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,not-heard-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,他有个毛病，没练熟的曲子不爱给人听。你等他练好了自然就吹给你听了。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,not-heard-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,不过你得给他点压力，你不催他就一直拖着。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,ask-opinion-result,1,{{playerRank}},{{playerAddress}},player,stage,,你觉得那曲子怎么样？,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,ask-opinion-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,挺好的，就是调子太慢，听得人犯困。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,ask-opinion-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,他吹的时候我就蹲在旁边听，听着听着就开始打哈欠。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-new-song,line,,,,,ask-opinion-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,不过他吹完了我还是要夸的，不然他要跟我急。,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,event,npc.miaoyin-dancer.common,5,repeatable,,,,,,,,,,,,,,,,凌袖通用闲聊：排演场里的其他人
miaoyin-dancer.common.other-performers,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你看见那边那个穿紫衣裳的没有？,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,line,,,,,start,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,她是弹琵琶的，手艺还行，就是性子急，弹错了就摔拨片。,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,上回摔断了两片，心疼了好久。,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,option,,,,,start,,,,,,,,,pity,说那还挺可惜的,pity-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.other-performers,option,,,,,start,,,,,,,,,ask-skill,问她弹得怎么样,ask-skill-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.other-performers,line,,,,,pity-result,1,{{playerRank}},{{playerAddress}},player,stage,,那还挺可惜的，一片拨片也得用好久才能顺手的。,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,line,,,,,pity-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,就是这话。不过她脾气就这样，摔完了又后悔。,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,line,,,,,pity-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,后来她买了一筐拨片囤着，说摔一片换一片，不心疼了。,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,line,,,,,ask-skill-result,1,{{playerRank}},{{playerAddress}},player,stage,,她弹得怎么样？,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,line,,,,,ask-skill-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,不错的，比她脾气好多了。,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,line,,,,,ask-skill-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,就是容易紧张，一紧张就弹错，一弹错就摔东西。,妙音堂,,,,,,
miaoyin-dancer.common.other-performers,line,,,,,ask-skill-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我有时候练完了没事做，就坐旁边看她摔。,妙音堂,,,,,,
miaoyin-dancer.common.rest,event,npc.miaoyin-dancer.common,6,repeatable,,,,,,,,,,,,,,,,凌袖通用闲聊：歇一歇
miaoyin-dancer.common.rest,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我歇够了，再练一会儿就走。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,start,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,今儿练完回去得好好泡个脚，不然明天腿疼得走不动路。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你明天还来不来？,妙音堂,,,,,,
miaoyin-dancer.common.rest,option,,,,,start,,,,,,,,,maybe-come,说明天可能来,maybe-come-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-dancer.common.rest,option,,,,,start,,,,,,,,,depends,说看情况,depends-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.rest,option,,,,,start,,,,,,,,,ask-tomorrow,问她明天练什么,ask-tomorrow-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.rest,line,,,,,maybe-come-result,1,{{playerRank}},{{playerAddress}},player,stage,,明天要是没什么事就过来看看。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,maybe-come-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,那你来的时候带两个橘子。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,maybe-come-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我练完了嗓子干，想吃点酸的。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,maybe-come-result,4,{{playerRank}},{{playerAddress}},player,stage,,你还挺不客气的。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,maybe-come-result,5,妙音堂舞者,凌袖,miaoyin-dancer,stage,,跟你熟了嘛，不熟的人我也不开口要。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,depends-result,1,{{playerRank}},{{playerAddress}},player,stage,,看情况吧，不一定走得到这边。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,depends-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,那你来的时候别挑吃饭的点，那会儿这边没人，都去吃饭了，你来了也是白来。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,ask-tomorrow-result,1,{{playerRank}},{{playerAddress}},player,stage,,明天练什么？,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,ask-tomorrow-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,还是今天这个步子，我觉得还不够顺。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,ask-tomorrow-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我这个人笨，一个动作不练个十遍八遍就记不住。,妙音堂,,,,,,
miaoyin-dancer.common.rest,line,,,,,ask-tomorrow-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,多练几回，后头就省事了。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,event,npc.miaoyin-dancer.common,5,repeatable,,,,,,,,,,,,,,,,凌袖通用闲聊：换曲子了
miaoyin-dancer.common.new-dance,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,对了，排演那边说下个月要换新曲子。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,start,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我还没听全，听说调子挺快的，估计又得重新排步子。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,每次换曲子都累得够呛，但换完了又觉得新鲜。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,option,,,,,start,,,,,,,,,sounds-good,说新曲子听起来不错,sounds-good-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.new-dance,option,,,,,start,,,,,,,,,ask-rush,问她会不会太赶,ask-rush-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.new-dance,option,,,,,start,,,,,,,,,will-watch,说自己到时候来看,will-watch-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-dancer.common.new-dance,line,,,,,sounds-good-result,1,{{playerRank}},{{playerAddress}},player,stage,,那挺好的，换个曲子换个心情。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,sounds-good-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,话是这么说，但练起来是真累。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,sounds-good-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,尤其是头几天，步子全乱了套，教习在旁边看着直摇头。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,ask-rush-result,1,{{playerRank}},{{playerAddress}},player,stage,,那会不会太赶了？时间够不够？,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,ask-rush-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,够是够的，就是得天天加练。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,ask-rush-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我这几天都是天没黑就来了，天黑了才走。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,ask-rush-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,好在天长了，不然还得点灯练。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,will-watch-result,1,{{playerRank}},{{playerAddress}},player,stage,,那到时候我来看看新曲子。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,will-watch-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你来呗，正好帮我看看跳得顺不顺。,妙音堂,,,,,,
miaoyin-dancer.common.new-dance,line,,,,,will-watch-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,不过你要是来了，得站到我能看见的地方，别躲着看。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,event,npc.miaoyin-dancer.common,5,repeatable,,,,,,,,,,,,,,,,凌袖通用闲聊：凌萧的箫声
miaoyin-dancer.common.lingxiao-flute,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你听过我哥吹箫了吧？,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,start,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,他吹的时候是不是老皱着眉，像谁欠了他钱一样。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,他从小就那样，一认真起来脸就绷着，不知道的还以为他在生气。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,option,,,,,start,,,,,,,,,good-flute,说他吹得挺好的,good-flute-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.lingxiao-flute,option,,,,,start,,,,,,,,,ask-usual,问他平时是不是也那样,ask-usual-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.lingxiao-flute,option,,,,,start,,,,,,,,,does-frown,说他确实皱着眉,does-frown-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-dancer.common.lingxiao-flute,line,,,,,good-flute-result,1,{{playerRank}},{{playerAddress}},player,stage,,他吹得挺好的，我听了几回。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,good-flute-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,是挺好的，这点我不替他谦虚。他从小就学这个，练了十几年了。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,good-flute-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,就是他那个人太较真，一个音不准能跟自己较劲半天。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,good-flute-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,有一回他在屋里练了整整一个下午，就为了一个转音，我在隔壁听得都快背下来了。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,ask-usual-result,1,{{playerRank}},{{playerAddress}},player,stage,,他平时也那样吗？还是就吹箫的时候？,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,ask-usual-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,平时好一点，但也差不多。他话不多，经常一个人坐着发呆。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,ask-usual-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我有时候去找他，他就坐在那儿擦箫，擦完一支擦另一支，也不说话。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,ask-usual-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我问他擦那么干净干什么，他说闲着也是闲着。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,does-frown-result,1,{{playerRank}},{{playerAddress}},player,stage,,我注意到了，他吹的时候眉头一直皱着。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,does-frown-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我就说吧！他自己还不承认，我给他指过好几次了。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,does-frown-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,他说那是集中精神，我说那就是皱眉头。,妙音堂,,,,,,
miaoyin-dancer.common.lingxiao-flute,line,,,,,does-frown-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,反正我说不过他，就随他去了。反正他自己也不知道自己长什么样。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,event,npc.miaoyin-dancer.high-affinity,5,repeatable,,,,,,,,,,,,,,,,凌袖高好感闲聊：腰上的旧伤
miaoyin-dancer.high.old-injury,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你等一下，我歇半口气。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,start,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,刚才那个下腰的动作，我腰这儿有点酸，不太使上劲。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,老毛病了，去年练狠了留下来的。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,option,,,,,start,,,,,,,,,ask-doctor,问她有没有找御医看过,ask-doctor-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-dancer.high.old-injury,option,,,,,start,,,,,,,,,ask-pain,问她要不要紧,ask-pain-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-dancer.high.old-injury,option,,,,,start,,,,,,,,,rest-today,让她今天就别练了,rest-today-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-dancer.high.old-injury,line,,,,,ask-doctor-result,1,{{playerRank}},{{playerAddress}},player,stage,,有没有找御医看过？,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,ask-doctor-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,看过一回，说没什么大事，就是不能练太狠了。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,ask-doctor-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,但我这人一练起来就不太收得住，练着练着就忘了。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,ask-pain-result,1,{{playerRank}},{{playerAddress}},player,stage,,那不要紧吧？,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,ask-pain-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,不要紧，歇一歇就好了。就是酸，又不是断了。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,ask-pain-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,要是真疼得厉害我就不练了，这点分寸我还是有的。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,rest-today-result,1,{{playerRank}},{{playerAddress}},player,stage,,那你今天就别练了吧，歇一天又不耽误什么。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,rest-today-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,不行，今儿不练，明天感觉就断了。,妙音堂,,,,,,
miaoyin-dancer.high.old-injury,line,,,,,rest-today-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,我可以少练两遍，但不能不练。这是我自己定的规矩。,妙音堂,,,,,,
miaoyin-dancer.high.enter-palace,event,npc.miaoyin-dancer.high-affinity,5,repeatable,,,,,,,,,,,,,,,,凌袖高好感闲聊：怎么进的宫
miaoyin-dancer.high.enter-palace,line,,,,,start,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,,你问我怎么进的宫？,妙音堂,,,,,,
miaoyin-dancer.high.enter-palace,line,,,,,start,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,家里穷，养不起了。我爹托人把我送进来的，说宫里管吃管住，还能学本事。,妙音堂,,,,,,
miaoyin-dancer.high.enter-palace,line,,,,,start,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,那时候我才十二岁，什么都不懂。,妙音堂,,,,,,
miaoyin-dancer.high.enter-palace,line,,,,,start,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,刚来那几个月，天天夜里哭，想家。,妙音堂,,,,,,
miaoyin-dancer.high.enter-palace,option,,,,,start,,,,,,,,,ask-stopped-crying,问她后来怎么不哭了,ask-stopped-crying-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-dancer.high.enter-palace,option,,,,,start,,,,,,,,,also-left-home,说自己小时候也离家过,also-left-home-result,"{""target"":{""relationToPlayer"":3}}",,
miaoyin-dancer.high.enter-palace,option,,,,,start,,,,,,,,,ask-hate-father,问她恨不恨她爹,ask-hate-father-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-dancer.high.enter-palace,line,,,,,ask-stopped-crying-result,1,{{playerRank}},{{playerAddress}},player,stage,,那后来怎么不哭了？,妙音堂,,,,,,
miaoyin-dancer.high.enter-palace,line,,,,,ask-stopped-crying-result,2,妙音堂舞者,凌袖,miaoyin-dancer,stage,,后来发现哭也没用，第二天该练还是得练。,妙音堂,,,,,,
miaoyin-dancer.high.enter-palace,line,,,,,ask-stopped-crying-result,3,妙音堂舞者,凌袖,miaoyin-dancer,stage,,而且我那时候发现，我跳得比别人好，教习夸了我一句，我就觉得好像也没那么难熬了。,妙音堂,,,,,,
miaoyin-dancer.high.enter-palace,line,,,,,ask-stopped-crying-result,4,妙音堂舞者,凌袖,miaoyin-dancer,stage,,再后来就习惯了。想家的时候还是想，但不会哭了。,妙音堂,,,,,,
miaoyin-dancer.high.enter-palace,line,,,,,also-left-home-result,1,{{playerRank}},{{playerAddress}},player,stage,,我小时候也离家过一阵子，能懂那种感觉。,妙音堂,,,,,,
